flux	Ic
1.66	0.167523
1.67	0.163471
1.68	0.159327
1.69	0.15509
1.7	0.150758
1.71	0.146333
1.72	0.141819
1.73	0.137219
1.74	0.132538
1.75	0.127781
1.76	0.122953
1.77	0.118059
1.78	0.113103
1.79	0.108092
1.8	0.10303
1.81	0.0979229
1.82	0.0927756
1.83	0.0875933
1.84	0.0823811
1.85	0.0771443
1.86	0.0718879
1.87	0.066617
1.88	0.0613367
1.89	0.0560519
1.9	0.0507676
1.91	0.0454888
1.92	0.0402201
1.93	0.0349665
1.94	0.0297326
1.95	0.0245232
1.96	0.0193428
1.97	0.0141959
1.98	0.00908712
1.99	0.00402071
2	0.000999001
2.01	0.00596778
2.02	0.0108815
2.03	0.0157361
2.04	0.0205276
2.05	0.0252522
2.06	0.029906
2.07	0.0344855
2.08	0.038987
2.09	0.043407
2.1	0.0477422
2.11	0.0519894
2.12	0.0561453
2.13	0.0602069
2.14	0.0641714
2.15	0.0680357
2.16	0.0717974
2.17	0.0754537
2.18	0.0790022
2.19	0.0824405
2.2	0.0857664
2.21	0.0889778
2.22	0.0920727
2.23	0.0950493
2.24	0.0979058
2.25	0.100641
2.26	0.103253
2.27	0.105741
2.28	0.108104
2.29	0.110341
2.3	0.112453
2.31	0.114441
2.32	0.116304
2.33	0.118052
2.34	0.119684
2.35	0.121212
2.36	0.122652
2.37	0.124036
2.38	0.125446
2.39	0.127085
2.4	0.128803
2.41	0.130443
2.42	0.13196
2.43	0.133335
2.44	0.134552
2.45	0.135607
2.46	0.136493
2.47	0.137204
2.48	0.137739
2.49	0.138095
2.5	0.138274
2.51	0.138275
2.52	0.138099
2.53	0.137747
2.54	0.137221
2.55	0.136525
2.56	0.135662
2.57	0.134638
2.58	0.133456
2.59	0.132122
2.6	0.130647
2.61	0.129032
2.62	0.127282
2.63	0.12541
2.64	0.123418
2.65	0.121318
2.66	0.119112
2.67	0.116807
2.68	0.114413
2.69	0.111932
2.7	0.10937
2.71	0.10673
2.72	0.104017
2.73	0.101235
2.74	0.0983868
2.75	0.0954765
2.76	0.0925072
2.77	0.0894823
2.78	0.0864051
2.79	0.0832787
2.8	0.0801067
2.81	0.0768922
2.82	0.0736387
2.83	0.0703494
2.84	0.0670278
2.85	0.0636773
2.86	0.0603011
2.87	0.0569027
2.88	0.0534854
2.89	0.0500526
2.9	0.0466077
2.91	0.0431541
2.92	0.039695
2.93	0.0362337
2.94	0.0327737
2.95	0.0293181
2.96	0.0258702
2.97	0.0224332
2.98	0.0190103
2.99	0.0156047
3	0.0142175
3.01	0.0174914
3.02	0.0207394
3.03	0.0239584
3.04	0.0271455
3.05	0.0302978
3.06	0.0334125
3.07	0.0364867
3.08	0.0395178
3.09	0.0425029
3.1	0.0454396
3.11	0.0483252
3.12	0.0511572
3.13	0.0539332
3.14	0.0566509
3.15	0.059308
3.16	0.0619021
3.17	0.0644313
3.18	0.0668933
3.19	0.0692863
3.2	0.0716083
3.21	0.0738574
3.22	0.0760319
3.23	0.0781301
3.24	0.0801503
3.25	0.082091
3.26	0.0839507
3.27	0.0857278
3.28	0.0874208
3.29	0.0890281
3.3	0.0905477
3.31	0.0919778
3.32	0.0933157
3.33	0.0945607
3.34	0.0957089
3.35	0.0967556
3.36	0.0976987
3.37	0.0985354
3.38	0.0992607
3.39	0.0998704
3.4	0.100366
3.41	0.100741
3.42	0.100992
3.43	0.10112
3.44	0.101121
3.45	0.100996
3.46	0.100744
3.47	0.100365
3.48	0.0998596
3.49	0.0992285
3.5	0.0984734
3.51	0.0975967
3.52	0.0966012
3.53	0.0954904
3.54	0.0942685
3.55	0.0929402
3.56	0.0915107
3.57	0.0899859
3.58	0.0883801
3.59	0.086701
3.6	0.0849729
3.61	0.083256
3.62	0.081706
3.63	0.08024
3.64	0.0787675
3.65	0.0772606
3.66	0.0757088
3.67	0.0741022
3.68	0.0724406
3.69	0.0707222
3.7	0.0689465
3.71	0.0671144
3.72	0.0652272
3.73	0.0632865
3.74	0.0612942
3.75	0.0592523
3.76	0.057163
3.77	0.0550284
3.78	0.052851
3.79	0.0506329
3.8	0.0483766
3.81	0.0460844
3.82	0.0437587
3.83	0.0414021
3.84	0.0390168
3.85	0.0366055
3.86	0.0341706
3.87	0.0317146
3.88	0.0292399
3.89	0.0267491
3.9	0.0242448
3.91	0.0217293
3.92	0.0192052
3.93	0.016675
3.94	0.0141412
3.95	0.0116063
3.96	0.00907274
3.97	0.006543
3.98	0.00401951
3.99	0.00150471
4	0.000999001
4.01	0.00348924
4.02	0.00596365
4.03	0.0084199
4.04	0.0108557
4.05	0.0132687
4.06	0.0156568
4.07	0.0180177
4.08	0.0203492
4.09	0.0226493
4.1	0.0249158
4.11	0.0271467
4.12	0.02934
4.13	0.0314938
4.14	0.033606
4.15	0.035675
4.16	0.0376988
4.17	0.0396757
4.18	0.041604
4.19	0.043482
4.2	0.0453082
4.21	0.0470811
4.22	0.0487991
4.23	0.0504609
4.24	0.0520652
4.25	0.0536106
4.26	0.0550961
4.27	0.0565206
4.28	0.0578833
4.29	0.0591835
4.3	0.0604208
4.31	0.0615952
4.32	0.0627075
4.33	0.0637606
4.34	0.0647549
4.35	0.0656979
4.36	0.0665975
4.37	0.0674755
4.38	0.0683877
4.39	0.0694346
4.4	0.0704991
4.41	0.0715176
4.42	0.0724675
4.43	0.0733416
4.44	0.0741296
4.45	0.0748283
4.46	0.0754345
4.47	0.0759458
4.48	0.0763601
4.49	0.076676
4.5	0.0768926
4.51	0.0770093
4.52	0.0770264
4.53	0.0769444
4.54	0.0767643
4.55	0.0764875
4.56	0.0761159
4.57	0.0756513
4.58	0.0750962
4.59	0.074453
4.6	0.0737257
4.61	0.0729186
4.62	0.0720321
4.63	0.0710723
4.64	0.0700416
4.65	0.0689453
4.66	0.0677848
4.67	0.0665644
4.68	0.0652886
4.69	0.0639587
4.7	0.0625774
4.71	0.061147
4.72	0.0596698
4.73	0.0581476
4.74	0.0565825
4.75	0.0549761
4.76	0.0533304
4.77	0.0516472
4.78	0.0499281
4.79	0.0481752
4.8	0.0463902
4.81	0.044575
4.82	0.0427314
4.83	0.0408615
4.84	0.038967
4.85	0.03705
4.86	0.0351124
4.87	0.0331562
4.88	0.0311833
4.89	0.0291956
4.9	0.0271954
4.91	0.0251843
4.92	0.0231646
4.93	0.0211382
4.94	0.0191071
4.95	0.0170732
4.96	0.0150386
4.97	0.0130052
4.98	0.010975
4.99	0.00895002
5	0.00893012
